1735,1657,1680,23476,854,853
1735,1657,1680,23476,854
1735,1657,1680,82317,855
1735,1681,28021,1663055,11246,856
1735,1657,1661,259762,19418,857
1735,1657,1669,515414,473250,858
1735,1681,28033,589746,1661852,859
1735,1657,1661,175060,1396763,861,860
1735,1657,1661,175060,1396763,861
1735,1657,1661,175060,1396763,861,862
1735,1657,1661,8671,575777,468661,863
1735,1657,1668,389521,145810,879,867,864
1735,1657,1668,389521,145810,879,865
1735,1657,1668,389521,145810,879,866
1735,1657,1668,389521,145810,879,867
1735,1657,1668,389521,145810,879,868
1735,1657,1668,389521,145810,879,869
1735,1657,1668,389521,389559,870
1735,1657,1668,389521,145810,879,871
1735,1657,1668,389521,145810,879,872
1735,1657,1661,135542,249467,434310,873
1735,1657,1660,25035,409294,292772,874
1735,1657,1668,389521,145810,879,875
1735,1657,1661,135542,249467,434310,876
1735,1657,1668,389521,145810,879,877
1735,1657,1661,411274,410103,413272,878
1735,1657,1668,389521,145810,879
1735,1657,1698,576,881,880
1735,1657,1698,576,881
1735,1657,1694,57577,888,882
1735,1657,1661,163689,851831,883
1735,1657,1670,64638,875476,884
1735,1657,1670,72540,145447,885
1735,1657,1660,708632,214943,886
1735,1657,1666,341559,176236,887
1735,1657,1694,57577,888
1735,1657,1704,75914,889
1735,1657,1670,64638,875476,890
1735,1657,1704,75914,889,891
1735,1657,1665,60646,15843,892
1735,1657,1658,641119,195925,1191289,893
1735,1657,1668,132516,886693,894
1735,1657,1680,245782,1137901,895
1735,1657,1680,475461,193733,896
1735,1657,1660,18351,9902,897
1735,1657,1670,64638,875476,898
1735,1657,1666,341559,7086,899
1735,1657,1670,8448,241702,900
1735,1657,1661,69428,6184,901
1735,1657,1661,69428,6184,902
1735,1657,1661,67437,531917,903
1735,1657,1666,341559,7086,904
1735,1657,1704,75914,889,905
1735,1657,1667,51073,707111,906
1735,1657,1668,339683,1487840,275405,907
1735,1657,1661,69428,41827,910,908
1735,1657,1698,3237,909
1735,1657,1661,69428,41827,910
1735,1657,1698,917,911
1735,1657,1661,291844,423691,912
1735,1657,1680,257965,913
1735,1657,1698,270642,914
1735,1657,1660,25264,258512,915
1735,1657,1668,367127,916
1735,1657,1698,917
1735,1657,1698,30984,918
1735,1657,1698,919
1735,1657,1698,30984,920
1735,1657,1698,917,911,921
1735,1657,1698,88028,922
1735,1657,1698,919,923
1735,1657,1668,159005,926,924
1735,1657,1661,270279,4650747,925
1735,1657,1668,159005,926
1735,1657,1660,25035,144702,929,927
1735,1657,1668,55555,142388,928
1735,1657,1660,25035,144702,929
1735,1657,1668,26520,20190,955172,930
1735,1657,1660,56442,56190,56266,931
1735,1657,1680,507256,58113,932
1735,1657,1661,8671,129327,933
1735,1657,1661,1000,934
1735,1657,1661,1000,934,935
1735,1657,1661,1000,934,936
1735,1657,1665,768479,937
1735,1657,1661,1000,934,938
1735,1657,1661,1000,934,939
1735,1657,1661,1000,934,940
1735,1657,1658,130877,984886,941
1735,1657,1660,1814,1051,942
1735,1657,1660,1814,1051,943
1735,1657,1689,130264,944
1735,1657,1660,1814,1051,945
1735,1657,1661,1000,934,946
1735,1657,1661,1000,934,947
1735,1657,1661,1000,934,948
1735,1657,1661,1000,934,949
1735,1657,1665,960,950
1735,1657,1660,1814,213963,951
1735,1657,1688,60457,952
1735,1657,1670,448265,953
1735,1657,1660,237115,57799,954
1735,1657,1661,1000,934,955
1735,1657,1661,834150,956
1735,1657,1661,1000,934,957
1735,1657,1661,1000,934,958
1735,1657,1661,1000,934,959
1735,1657,1665,960
1735,1657,1661,1000,961
1735,1657,1660,1814,133402,962
1735,1657,1660,1814,755029,963
1735,1657,1658,244810,8859,964
1735,1657,1665,755358,965
1735,1657,1661,373728,966
1735,1657,1660,1814,45889,967
1735,1657,1660,293339,134051,968
1735,1657,1661,1000,934,969
1735,1657,1689,236312,970
1735,1657,1660,1814,35613,971
1735,1657,1660,144597,193196,972
1735,1657,1668,140201,973
1735,1657,1661,1000,934,974
1735,1657,1660,237115,975
1735,1657,1661,1000,934,976
1735,1681,28033,53223,977
1735,1657,1660,1814,32499,978
1735,1657,1661,1000,934,979
1735,1657,1665,324017,980
1735,1657,1661,1000,934,981
1735,1657,1660,1814,79312,982
1735,1657,1661,1000,934,983
1735,1657,1661,1000,934,984
1735,1657,1660,198234,1099644,985
1735,1657,1695,437582,986
1735,1657,1661,1000,934,987
1735,1657,1660,237115,199439,988
1735,1657,1661,27086,989
1735,1657,1661,1000,934,990
1735,1657,1660,55046,664124,991
1735,1657,1660,237115,291033,992
1735,1657,1661,1000,934,993
1735,1657,1661,1000,934,994
1735,1657,1668,180655,995
1735,1657,1660,1814,729745,996
1735,1657,1661,1000,934,997
1735,1657,1658,253213,132470,998
1735,1657,1689,220270,999
1735,1657,1661,1000
1735,1657,1689,40814,1001
1735,1657,1687,66565,1002
1735,1657,1661,1000,934,1003
1735,1657,1658,141064,407719,1004
1735,1657,1661,1000,934,1005
1735,1657,1661,1000,934,1006
1735,1657,1661,1000,934,1007
1735,1657,1661,1000,934,1008
1735,1657,1661,1000,934,1009
1735,1657,1658,174205,8292,1010
1735,1657,1660,307630,1114,1011
1735,1657,1661,1000,934,1012
1735,1657,1694,15286,1013
1735,1657,1680,259686,1014
1735,1657,1661,1000,934,1015
1735,1657,1660,1814,778472,1016
1735,1657,1668,189704,1017
1735,1657,1661,1000,934,1018
1735,1657,1660,18351,394876,1019
1735,1657,1660,237115,58680,1020
1735,1657,1661,1000,934,1021
1735,1657,1661,40045,1022
1735,1657,1659,366545,319231,1023
1735,1657,1661,1000,934,1024
1735,1657,1661,1000,934,1025
1735,1657,1665,146585,1026
1735,1657,1658,662113,35861,1027
1735,1657,1661,1000,934,1028
1735,1657,1661,1000,934,1029
1735,1657,1661,1000,934,1030
1735,1657,1664,2678,1031
1735,1657,1670,57617,1032
1735,1657,1670,236761,1033
1735,1657,1665,60463,1034
1735,1657,1661,1000,934,1035
1735,1657,1658,136453,136451,1036
1735,1657,1661,1000,934,1037
1735,1657,1665,78704,1038
1735,1657,1661,1000,934,1039
1735,1657,1661,1000,934,1040
1735,1657,1661,1000,934,1041
1735,1657,1661,1000,934,1042
1735,1657,1673,703752,1043
1735,1657,1661,1000,934,1044
1735,1657,1660,879153,1045
1735,1657,1661,1000,934,1046
1735,1657,1661,1000,934,1047
1735,1657,1661,1000,934,1048
1735,1657,1661,1000,934,1049
1735,1657,1661,1000,934,1050
1735,1657,1660,1814,1051
1735,1657,1665,60463,1052
1735,1657,1660,55046,151010,1053
1735,1657,1660,1814,1051,1054
1735,1657,1660,25035,242384,739986,2247055,1055

1735,1657,1661,69074,720434,451433,1057
1735,1657,1668,200857,201549,1058
1735,1657,1680,45585,1059
1735,1657,1661,8671,56948,1060
1735,1657,1665,362530,198705,1061
1735,1657,1660,406920,406917,1062
1735,1657,1660,56442,62935,762157,1063
1735,1657,1668,252858,1077,1064
1735,1657,1660,25264,123773,1065
1735,1657,1660,27253,377648,496697,1066
1735,1657,1668,162794,24848,1067
1735,1657,1660,56442,674400,1073,1068
1735,1657,1689,13795,7506,1069
1735,1657,1660,56442,674400,1073,1070
1735,1657,1661,82191,435264,1071
1735,1657,1680,84142,14806,1072
1735,1657,1660,56442,674400,1073
1735,1657,1660,25264,1914454,576213,1074
1735,1657,1658,141064,407482,352911,355151,1075
1735,1657,1668,51238,240335,1076
1735,1657,1668,252858,1077
1735,1657,1665,1139,1078
1735,1657,1665,1139,1078,1079
1735,1657,1680,6477,1080
1735,1657,1658,141064,153535,1081
1735,1657,1665,1139,1078,1082
1735,1657,1660,25035,1083
1735,1657,1660,237115,58680,1084
1735,1657,1665,55275,1085
1735,1657,1661,27086,52642,1086
1735,1657,1665,1139,1078,1087
1735,1657,1665,55275,1088
1735,1657,1687,229508,1089
1735,1657,1680,267244,1090
1735,1657,1665,1139,1078,1091
1735,1657,1661,163689,356260,1092
1735,1657,1694,769753,1093
1735,1657,1680,373752,1094
1735,1657,1661,659668,252289,1095
1735,1657,1658,244810,60415,1096
1735,1657,1665,1139,1078,1097
1735,1657,1665,1139,1078,1098
1735,1657,1687,1099
1735,1657,1665,22798,1100
1735,1657,1677,339877,1101
1735,1657,1660,25035,1083,1102
1735,1657,1658,78343,996403,1103
1735,1657,1665,1139,1078,1104
1735,1657,1665,1139,1078,1105
1735,1657,1661,83682,907630,1106
1735,1657,1687,229508,1107
1735,1657,1665,1139,1078,1108
1735,1657,1680,665279,1109
1735,1657,1661,545589,1110
1735,1657,1680,1111
1735,1657,1665,1139,1078,1112
1735,1657,1660,495823,1113
1735,1657,1660,307630,1114
1735,1657,1664,53578,68016,1115
1735,1657,1664,53578,68016,1116
1735,1657,1658,133705,1418709,1117
1735,1657,1660,237115,881428,1118
1735,1657,1661,59268,423306,1119
1735,1657,1660,1814,287504,1120
1735,1657,1658,78343,228503,1121
1735,1657,1665,70684,1122
1735,1657,1665,755358,1123
1735,1657,1664,53578,68016,1124
1735,1657,1660,1814,287504,1125
1735,1657,1665,1139,1078,1126
1735,1657,1665,1139,1078,1127
1735,1657,1665,1139,1078,1128
1735,1657,1661,27086,1129
1735,1657,1665,1139,1078,1130
1735,1657,1661,346573,451192,1131
1735,1657,1665,1139,1078,1132
1735,1657,1665,1139,1078,1133
1735,1657,1680,30693,1134
1735,1657,1665,55275,1135
1735,1657,1665,78704,1136
1735,1657,1679,32482,1137
1735,1657,1665,1139,1078,1138
1735,1657,1665,1139
1735,1657,1680,267244,1140
1735,1657,1665,1139,1078,1141
1735,1657,1673,59084,1142
1735,1657,1664,53578,68016,1143
1735,1657,1661,8671,175452,1144
1735,1657,1665,1139,1078,1145
1735,1657,1660,18351,432289,1146
1735,1657,1689,67238,1147
1735,1657,1665,1139,1078,1148
1735,1657,1665,1139,1078,1149
1735,1657,1665,1139,1150
1735,1657,1660,1814,154924,1151
1735,1657,1660,55046,151010,1093757,1152
1735,1657,1660,1814,287504,1125,1153
1735,1657,1673,43242,116668,1154
1735,1657,1661,27086,56923,1155
1735,1657,1660,1216,1156
1735,1657,1660,1216,1156,1157
1735,1657,1660,1216,1156,1158
1735,1657,1660,1216,1156,1159
1735,1657,1660,1216,1156,1160
1735,1657,1660,1216,1156,1161
1735,1657,1660,1216,1156,1162
1735,1657,1660,1216,1156,1163
1735,1657,1660,1216,1156,1164
1735,1657,1660,1216,1156,1165
1735,1657,1660,1216,1156,1166
1735,1657,1660,1216,1156,1167
1735,1657,1660,1216,1156,1168
1735,1657,1658,174205,214423,1169
1735,1657,1658,252683,244006,1170
1735,1657,1660,1216,1156,1171
1735,1657,1660,1216,1156,1172
1735,1657,1660,1216,1156,1173
1735,1657,1660,1216,1156,1174
1735,1657,1660,1216,1156,1175
1735,1657,1660,1216,1156,1176
1735,1657,1660,1216,1156,1177
1735,1657,1660,1216,1156,1178
1735,1657,1660,1216,1156,1179
1735,1657,1670,64638,1180
1735,1657,1677,135442,1181
1735,1657,1660,1216,1156,1182
1735,1657,1665,297650,1183
1735,1657,1660,1216,1156,1184
1735,1657,1660,1216,1156,1185
1735,1657,1664,14746,1186
1735,1657,1659,218734,456966,1187
1735,1657,1660,1216,1156,1188
1735,1657,1660,1216,1156,1189
1735,1657,1658,2040,226913,1190
1735,1657,1660,1216,1156,1191
1735,1681,28021,687994,1192
1735,1657,1660,1216,1156,1193
1735,1657,1658,2040,339535,1194
1735,1657,1660,1216,1156,1195
1735,1657,1660,1216,1156,1196
1735,1657,1660,1216,1156,1197
1735,1657,1660,1216,1156,1198
1735,1657,1660,1216,1156,1199
1735,1657,1660,1216,1156,1200
1735,1657,1680,32928,1201
1735,1657,1660,1216,1156,1202
1735,1657,1660,1216,1156,1203
1735,1657,1660,1216,1156,1204
1735,1657,1660,1216,1156,1205
1735,1657,1660,1216,1156,1206
1735,1657,1660,1216,1156,1207
1735,1657,1660,1216,1156,1208
1735,1657,1660,1216,1156,1209
1735,1657,1660,1216,1156,1210
1735,1657,1660,1216,1156,1211
1735,1657,1660,1216,1156,1212
1735,1657,1660,1216,1156,1213
1735,1657,1660,1216,1156,1214
1735,1657,1660,1216,1156,1215
1735,1657,1660,1216
1735,1657,1660,1216,1156,1217
1735,1657,1660,1216,1156,1218
1735,1657,1660,1216,1156,1219
1735,1657,1220
1735,1657,1660,1216,1156,1221
1735,1657,1660,1216,1156,1222
1735,1657,1660,1216,1156,1223
1735,1657,1660,1216,1156,1224
1735,1657,1660,1216,1156,1225
1735,1657,1660,1216,1156,1226
1735,1657,1660,1216,1156,1227
1735,1657,1688,4316,1228
1735,1657,1660,1216,1156,1229
1735,1657,1679,54523,1230
1735,1657,1668,55136,183429,1231
1735,1657,1661,8671,34174,1232
1735,1657,1658,130877,172193,1233
1735,1657,1689,33374,1234
1735,1657,1660,330029,1237,1235
1735,1657,1694,238569,910685,1236
1735,1657,1660,330029,1237
1735,1657,1661,8671,129356,1238
1735,1657,1677,83665,153702,1239
1735,1657,1660,1814,758651,1001107,1240
1735,1657,1660,330029,1237,1241
1735,1657,1661,325519,25168,1242
1735,1657,1660,144597,82262,1243
1735,1657,1692,23964,1244
1735,1657,1698,3250,1245
1735,1657,1660,330029,1237,1235,1246
1735,1657,1698,919,1247
1735,1657,1660,330029,1237,1235,1248
1735,1657,1680,270651,1249
1735,1657,1668,418726,1250
1735,1657,1660,330029,1237,1235,1251
1735,1657,1660,1814,758651,1001107,1252
1735,1657,1668,44359,1255,1253

1735,1657,1668,44359,1255

1735,1657,1660,330029,1237,1257
1735,1657,1702,250888,138350,1258
1735,1657,1677,83665,153702,1239,1259
1735,1657,1665,341879,213952,1260
1735,1657,1660,25264,1596581,1292582,1261

1735,1657,1668,91198,12554,1263
1735,1657,1658,235743,18348,1264
1735,1657,1693,35193,1533609,1265
1735,1657,1661,83069,1273,1266
1735,1657,1660,293339,3399,681178,1267
1735,1657,1660,293339,3399,681178,1267,1268
1735,1657,1694,573022,257849,1269
1735,1657,1678,847885,2603329,1270

1735,1657,1660,1814,56654,1272
1735,1657,1661,83069,1273
1735,1657,1687,1099,49861,1274
1735,1657,1658,78343,453315,1275
1735,1657,1660,58184,689900,1276
1735,1657,1668,339683,1277
1735,1657,1660,58184,1413537,1278
1735,1657,1668,180655,986260,1279
1735,1657,1677,58891,1543677,1280
1735,1657,1660,1814,56654,1272,1281
1735,1657,1660,1814,56654,1272,1282
1735,1657,1660,25035,814845,1283
1735,1681,798174,253058,503474,1284
1735,1657,1659,366545,79220,1285
1735,1657,1660,25035,56434,463766,1286
1735,1657,1660,66181,1174469,1287
1735,1657,1694,573022,257849,1288
1735,1681,798174,253058,47805,1289
1735,1657,1680,3376,11162,1290
1735,1681,798174,253058,349143,1291
1735,1681,798174,253058,47805,1292
1735,1681,798174,253058,503474,1293
1735,1681,798174,253058,47805,1294
1735,1681,798174,253058,349098,1295
1735,1657,1673,73131,229548,1296
1735,1657,1668,675275,129940,1297
1735,1657,1658,78343,453315,467547,1298
1735,1657,1665,324017,2259634,2594180,1299
1735,1657,1666,4457,1918,2347994,1300
1735,1657,1704,5653,1301
1735,1681,798174,253058,47805,1302
1735,1657,1694,29521,18557,1305,1303
1735,1657,1664,14746,121705,2603317,1304
1735,1657,1694,29521,18557,1305
1735,1657,1668,154817,30606,1306
1735,1657,1668,10293,516219,1307
1735,1657,1668,675275,129940,1595245,1308
1735,1657,1680,57429,5684,1309
1735,1657,1668,10293,516219,1307,1310
1735,1681,798174,253058,503474,1311
1735,1657,1658,78343,453315,467547,1312
1735,1657,1668,291313,349123,1313
1735,1657,1665,55275,66286,66300,1314
1735,1657,1671,400785,748287,1303509,2585613,1315
1735,1657,1671,400785,748287,1303509,2585613,1315,1316
1735,1657,1665,1267256,93,1317
1735,1657,1677,72741,1318
1735,1657,1660,58184,32307,1319
1735,1657,1661,116074,53135,1320
1735,1657,1660,49524,1793361,1344,1321
1735,1657,1660,58184,116562,1322
1735,1657,1660,49524,1793361,1344,1323
1735,1657,1668,596572,1324
1735,1657,1661,116074,53135,1320,1325
1735,1657,1660,84959,407075,1326
1735,1657,1660,56442,332398,1327
1735,1657,1691,471924,1328
1735,1657,1660,56442,214839,1329
1735,1657,1658,244810,192808,120200,1330
1735,1657,1700,531496,1331
1735,1657,1668,128388,521539,1332
1735,1657,1660,1814,248323,199298,1333
1735,1657,1661,259240,414718,505060,1334
1735,1657,1661,135285,384129,162922,1335
1735,1657,1665,1267256,93,1317,1336
1735,1657,1660,1482677,176391,176399,1337
1735,1681,28033,62797,1580469,1338
1735,1657,1668,258205,81414,1339
1735,1657,1689,20290,299730,1340
1735,1657,1668,258205,81414,1341
1735,1657,1658,141064,1342
1735,1657,1689,137352,1343
1735,1657,1660,49524,1793361,1344
1735,1657,1668,51238,65051,1104611,1345
1735,1657,1668,802510,124084,1346
1735,1657,1678,1365,1347
1735,1657,1706,185915,1348
1735,1657,1660,219840,1392,1349
1735,1657,1660,237115,55627,1350
1735,1657,1668,180655,1351
1735,1657,1660,219840,1392,1352
1735,1657,1658,244810,216186,1353
1735,1657,1668,534240,1354
1735,1657,1660,19445,16477,1355
1735,1657,1668,41273,1356
1735,1657,1660,369788,1357
1735,1657,1660,71342,245768,1358
1735,1657,1672,420428,1359
1735,1657,1660,219840,1392,1360
1735,1657,1689,470295,1361
1735,1657,1658,130877,725892,1362
1735,1657,1668,180823,330852,1363
1735,1657,1677,25184,1364
1735,1657,1678,1365
1735,1657,1661,363650,1366
1735,1657,1658,253213,157281,1367
1735,1657,1668,24888,138899,1368
1735,1657,1668,32361,1369
1735,1657,1668,407076,1370
1735,1657,1668,246932,1371
1735,1657,1678,1365,1347,1372
1735,1657,1685,78852,1373
1735,1657,1664,349432,150114,1374
1735,1657,1660,25264,185839,1375
1735,1657,1668,50379,1376
1735,1657,1694,62975,1377
1735,1657,1677,252780,1378
1735,1657,1660,190350,247624,1379
1735,1657,1658,467462,528837,1380
1735,1657,1676,38098,1381
1735,1657,1661,175060,1382
1735,1657,1658,136453,206906,1383
1735,1657,1685,5249,1384
1735,1657,1660,219840,1392,1385
1735,1657,1706,202013,1386
1735,1657,1668,26520,1387
1735,1657,1668,45389,1388
1735,1657,1668,24888,1389
1735,1657,1678,7339,1390
1735,1657,1678,1365,1347,1391
1735,1657,1660,219840,1392
1735,1657,1678,80361,1393
1735,1657,1658,815052,297843,1394
1735,1657,1660,219840,1392,1395
1735,1657,1660,219840,1392,1396
1735,1657,1661,18497,1397
1735,1657,1678,1365,1347,1398
1735,1657,1660,219840,1392,1399
1735,1657,1680,84142,1400
1735,1657,1660,71342,77759,1401
1735,1657,1660,219840,1392,1402
1735,1657,1668,10855,17755,1403
1735,1657,1661,8671,1404
1735,1657,1660,369788,1405
1735,1657,1668,134072,1406
1735,1657,1660,259813,1407
1735,1657,1661,5243,57168,1408
1735,1657,1668,257452,1409
1735,1657,1660,219840,1392,1410
1735,1657,1693,141729,1411
1735,1657,1668,251437,1412
1735,1657,1680,84142,1413
1735,1657,1668,252858,1414
1735,1657,1661,135285,1415
1735,1657,1660,219840,1392,1416
1735,1657,1660,25035,161670,1417
1735,1657,1660,71342,267142,1418
1735,1657,1680,82830,1419
1735,1657,1666,31229,1420
1735,1657,1661,1421
1735,1657,1660,190350,259373,1422
1735,1657,1660,219840,1392,1423
1735,1657,1706,116048,1424
1735,1657,1660,219840,1392,1425
1735,1657,1678,250099,1426
1735,1657,1660,219840,1392,1427
1735,1657,1668,120461,1428
1735,1657,1680,12885,1429
1735,1657,1660,219840,1392,1430
1735,1657,1668,212534,1431
1735,1657,1660,71342,143300,1432
1735,1657,1666,13510,1433
1735,1657,1661,5243,1434
1735,1657,1660,219840,1392,1435
1735,1657,1680,8773,1436
1735,1657,1660,27253,17641,1437
1735,1657,1694,78818,1438
1735,1657,1668,212534,1431,1439
1735,1657,1670,293665,1440
1735,1657,1680,14446,1441
1735,1657,1660,219840,1392,1442
1735,1657,1678,1365,1347,1443
1735,1657,1660,219840,1392,1444
1735,1657,1668,269170,1445
1735,1657,1706,325584,1446
1735,1657,1660,219840,1392,1447
1735,1657,1660,219840,79968,1448
1735,1657,1678,1365,1347,1449
1735,1657,1660,25035,376547,1450
1735,1657,1678,1365,1347,1451
1735,1657,1660,369788,1405,1452
1735,1657,1658,253213,20209,1453
1735,1657,1668,273746,68324,1454
1735,1657,1661,5243,1455
1735,1657,1667,50464,370313,1456
1735,1657,1660,1814,131131,1457
1735,1657,1660,56442,1458
1735,1657,1658,245349,634164,1459
1735,1657,1660,58184,27912,821630,1460
1735,1657,1660,25035,1461
1735,1657,1661,5243,637538,1462

1735,1657,1666,13495,43064,1464
1735,1657,1660,1814,50853,1465
1735,1657,1668,50379,1469,1466
1735,1657,1668,50379,1467
1735,1657,1668,50379,1469,1468
1735,1657,1668,50379,1469
1735,1657,1668,50379,1470
1735,1657,1668,50379,1471
1735,1657,1660,1814,153100,1472
1735,1657,1658,141064,247847,1473
1735,1657,1658,141064,247847,1474
1735,1657,1661,68702,138338,1475
1735,1657,1661,5243,191580,374728,1604434,1476
1735,1657,1680,279102,1477

1735,1657,1660,66181,254754,1461700,2266563,1479
1735,1657,1680,506304,21430,1480
1735,1657,1689,306279,1534894,1481
1735,1657,1658,244810,224341,719555,1482
1735,1657,1665,192310,813770,1483
